,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
58,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,34.3300018310547,34.3500010172526,34.370000203450495,34.389999389648395,34.38999938964839,34.38999938964839,34.38999938964839,34.38999938964839,34.38999938964839,34.38999938964839,34.38999938964839,34.38999938964839,34.38999938964839,34.38999938964839
59,33.27000045776368,33.27000045776368,33.27000045776368,33.29666646321615,33.32333246866861,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107,33.34999847412107
60,34.02000045776364,34.02000045776364,34.02000045776364,34.02000045776364,34.02000045776364,34.02000045776364,34.02000045776364,34.02000045776364,34.02000045776364,34.02000045776364,34.02000045776364,34.02000045776364,34.02000045776364,34.02000045776364,34.02000045776364,34.02000045776364,34.02000045776364,34.040000915527315,34.06000137329099,34.08000183105466,34.080001831054666,34.080001831054666,34.080001831054666,34.080001831054666,34.080001831054666,34.080001831054666,34.080001831054666,34.080001831054666,34.080001831054666,34.080001831054666
61,34.8466669718424,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834
62,34.84999847412104,34.84999847412104,34.84999847412104,34.84999847412104,34.84999847412104,34.84999847412104,34.84999847412104,34.84999847412104,34.84999847412104,34.84999847412104,34.8533325195312,34.85666656494137,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534
63,34.84999847412104,34.84999847412104,34.84999847412104,34.84999847412104,34.84999847412104,34.84999847412104,34.84666570027664,34.84333292643223,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834
64,35.00999832153311,35.00999832153311,35.00999832153311,34.99999872843414,34.989999135335175,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621,34.97999954223621
65,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.91666666666651,34.92333348592107,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564
66,34.8899993896482,34.8899993896482,34.8899993896482,34.8899993896482,34.896666208902765,34.903333028157334,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119,34.9099998474119
67,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.93000030517564,34.92333348592107,34.91666666666651,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194
68,34.88000106811515,34.88000106811515,34.88000106811515,34.87333424886061,34.866667429606075,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534,34.860000610351534
69,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834,34.840000152587834
70,34.84999847412104,34.84333292643223,34.836667378743435,34.83000183105463,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462,34.83000183105462
71,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.84000015258772,34.83666737874332,34.83333460489892,34.83000183105452,34.83000183105451,34.83000183105451,34.83000183105451,34.83000183105451,34.83000183105451,34.83000183105451,34.83000183105451,34.83000183105451
72,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.79999923706032,34.783332824706825,34.766666412353324,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983,34.74999999999983
73,34.86000061035142,34.87666702270493,34.89333343505843,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194,34.90999984741194
74,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.69333394368493,33.70666758219402,33.72000122070312,33.72000122070312,33.72000122070312,33.72000122070312
75,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.7900009155273,33.79666773478187,33.80333455403643,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291,33.810001373291
76,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.88999938964843,33.893333435058594,33.89666748046876,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893,33.90000152587893
77,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.86000061035168,33.87000020345062,33.87999979654956,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485
78,33.909998575846444,33.89999898274748,33.88999938964851,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485,33.8899993896485
79,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738,34.04000091552738
80,33.74000040690105,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.75000000000002,33.76666641235352
81,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.81999969482421,33.826666514078774,33.83333333333334,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791
82,33.86000061035161,33.86000061035161,33.86000061035161,33.86000061035161,33.85333379109704,33.846666971842474,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791,33.84000015258791
83,33.83000183105474,33.83000183105474,33.83000183105474,33.840001424153705,33.85000101725267,33.86000061035164,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165,33.86000061035165
